src_id,dst_id
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,1
40,1
1,1
12,1
41,1
42,1
43,1
21,1
26,1
29,1
44,1
45,1
46,1
32,1
47,1
48,1
49,1
14,1
9,1
50,1
51,1
0,1
52,1
10,1
11,1
15,1
53,1
27,1
54,1
55,1
56,1
57,2
58,2
22,2
48,3
59,3
3,3
4,3
7,3
8,3
9,3
60,3
10,3
11,3
12,3
46,3
16,3
61,3
62,3
63,3
64,3
21,3
65,3
22,3
23,3
25,3
66,3
29,3
67,3
68,3
50,3
51,3
31,3
69,3
70,3
71,3
72,3
32,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
2,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,4
52,4
94,4
9,4
95,4
14,4
16,4
62,4
58,4
22,4
96,4
97,4
29,4
31,4
98,4
50,4
99,4
85,4
100,4
37,4
91,4
60,4
93,5
52,5
94,5
9,5
95,5
14,5
16,5
62,5
58,5
22,5
96,5
97,5
29,5
31,5
98,5
50,5
99,5
85,5
100,5
37,5
91,5
60,5
93,6
52,6
94,6
9,6
95,6
14,6
16,6
62,6
58,6
22,6
96,6
97,6
29,6
31,6
98,6
50,6
99,6
85,6
100,6
37,6
91,6
60,6
101,7
0,7
102,7
39,7
40,7
48,7
1,7
2,7
103,7
3,7
104,7
105,7
106,7
4,7
107,7
5,7
6,7
108,7
7,7
93,7
52,7
8,7
109,7
110,7
111,7
94,7
112,7
113,7
114,7
115,7
116,7
9,7
117,7
118,7
119,7
10,7
11,7
120,7
121,7
122,7
123,7
124,7
95,7
125,7
126,7
12,7
127,7
13,7
41,7
14,7
128,7
129,7
46,7
130,7
15,7
131,7
132,7
133,7
134,7
135,7
136,7
137,7
138,7
16,7
139,7
140,7
141,7
142,7
143,7
68,7
144,7
63,7
65,7
145,7
146,7
147,7
18,7
42,7
148,7
43,7
149,7
20,7
150,7
151,7
152,7
153,7
64,7
21,7
154,7
155,7
156,7
157,7
158,7
22,7
159,7
160,7
23,7
161,7
162,7
30,7
25,7
163,7
164,7
26,7
165,7
166,7
167,7
28,7
168,7
29,7
96,7
97,7
53,7
44,7
50,7
51,7
31,7
169,7
45,7
70,7
170,7
71,7
171,7
74,7
172,7
32,7
33,7
47,7
73,7
173,7
174,7
85,7
175,7
77,7
78,7
79,7
176,7
34,7
177,7
178,7
179,7
180,7
181,7
80,7
182,7
183,7
38,7
184,7
185,7
186,7
187,7
100,7
188,7
189,7
190,7
35,7
191,7
192,7
193,7
194,7
195,7
196,7
197,7
198,7
199,7
200,7
201,7
202,7
203,7
87,7
204,7
205,7
206,7
54,7
55,7
56,7
207,7
208,7
209,7
210,7
211,7
212,7
60,7
0,8
101,8
39,8
40,8
48,8
2,8
103,8
104,8
105,8
4,8
213,8
214,8
215,8
5,8
6,8
108,8
216,8
7,8
217,8
218,8
28,8
52,8
8,8
109,8
111,8
12,8
9,8
119,8
10,8
11,8
121,8
123,8
124,8
95,8
219,8
29,8
126,8
220,8
13,8
41,8
14,8
46,8
130,8
15,8
16,8
57,8
221,8
222,8
139,8
140,8
201,8
143,8
68,8
58,8
65,8
223,8
224,8
147,8
225,8
226,8
18,8
159,8
42,8
227,8
228,8
149,8
20,8
153,8
229,8
64,8
21,8
54,8
55,8
56,8
154,8
230,8
22,8
23,8
161,8
25,8
163,8
164,8
26,8
165,8
167,8
231,8
30,8
53,8
232,8
50,8
51,8
31,8
98,8
70,8
71,8
74,8
172,8
233,8
211,8
32,8
33,8
73,8
85,8
77,8
78,8
79,8
34,8
178,8
179,8
234,8
181,8
235,8
81,8
236,8
237,8
186,8
238,8
188,8
239,8
190,8
35,8
191,8
1,8
117,8
197,8
240,8
241,8
242,8
122,8
118,8
243,8
207,8
244,8
208,8
245,8
210,8
246,8
110,8
247,8
248,8
144,8
60,8
249,9
4,9
94,9
164,9
95,9
250,9
21,9
22,9
28,9
29,9
31,9
9,9
32,9
