src_id,dst_id
481,0
481,1
481,2
481,3
481,4
481,5
482,0
482,1
482,2
482,6
482,4
482,5
483,0
483,1
483,2
483,6
483,4
483,7
483,5
483,8
484,0
484,9
484,10
484,1
484,11
484,2
484,12
484,6
484,13
484,14
484,3
484,4
484,7
484,5
484,8
484,15
485,10
485,1
485,12
485,6
485,14
485,4
485,7
485,8
486,9
486,10
486,1
486,12
486,13
486,4
486,7
486,8
487,10
487,1
487,12
487,4
487,5
488,1
488,12
488,4
489,1
489,2
489,4
490,0
490,1
490,2
490,4
490,7
490,5
490,8
491,9
491,1
491,12
491,6
491,4
491,7
492,0
492,1
492,2
492,6
492,3
492,4
492,5
493,0
493,1
493,2
493,6
493,14
493,4
493,7
493,8
494,0
494,9
494,10
494,1
494,11
494,2
494,12
494,6
494,13
494,14
494,3
494,4
494,16
494,7
494,5
494,8
495,0
495,10
495,1
495,12
495,14
495,4
495,7
495,8
495,15
496,0
496,10
496,1
496,2
496,12
496,14
496,4
496,7
496,5
496,15
497,9
497,1
497,12
497,14
497,4
497,7
497,8
498,0
498,1
498,12
498,4
498,5
499,0
499,9
499,10
499,1
499,12
499,13
499,14
499,4
499,7
499,8
499,15
500,1
500,4
501,0
501,1
501,12
501,4
501,5
502,1
502,12
502,14
502,4
502,5
503,1
503,4
503,7
504,0
504,1
504,2
504,6
504,3
504,4
504,5
505,0
505,10
505,1
505,2
505,12
505,6
505,14
505,3
505,4
505,7
505,8
505,15
506,0
506,1
506,12
506,6
506,4
506,8
507,0
507,9
507,1
507,2
507,12
507,6
507,17
507,14
507,4
507,7
507,5
507,8
508,1
508,12
508,4
509,10
509,1
509,12
509,6
509,4
509,7
509,15
510,1
510,12
510,3
510,4
510,7
510,15
511,0
511,1
511,12
511,4
511,7
511,15
512,10
512,1
512,2
512,4
512,5
513,0
513,1
513,12
513,14
513,4
513,7
513,15
514,0
514,1
514,2
514,6
514,4
514,5
515,0
515,1
515,12
515,14
515,4
515,7
515,8
516,0
516,1
516,2
516,6
516,14
516,4
516,7
516,8
517,0
517,10
517,1
517,12
517,6
517,14
517,3
517,4
517,7
517,5
517,8
518,1
518,12
518,4
518,7
519,0
519,1
519,4
519,5
520,1
520,12
520,14
520,4
520,7
520,8
521,0
521,10
521,1
521,2
521,12
521,6
521,14
521,4
521,7
521,5
521,8
522,0
522,1
522,2
522,6
522,3
522,4
522,5
523,10
523,1
523,12
523,4
523,8
524,10
524,1
524,12
524,6
524,4
524,7
524,8
525,0
525,10
525,1
525,11
525,2
525,12
525,6
525,13
525,17
525,14
525,3
525,4
525,7
525,5
525,8
525,15
526,0
526,9
526,10
526,1
526,11
526,2
526,12
526,6
526,13
526,17
526,14
526,3
526,4
526,16
526,18
526,7
526,5
526,8
526,15
527,0
527,9
527,10
527,1
527,11
527,2
527,12
527,6
527,13
527,17
527,14
527,3
527,4
527,16
527,18
527,7
527,5
527,8
527,15
528,0
528,9
528,10
528,1
528,11
528,2
528,12
528,6
528,13
528,17
528,14
528,3
528,4
528,16
528,18
528,7
528,5
528,8
528,15
529,9
529,10
529,1
529,2
529,12
529,6
529,13
529,14
529,4
529,7
529,5
529,8
529,15
530,0
530,9
530,10
530,1
530,11
530,2
530,12
530,6
530,13
530,17
530,14
530,3
530,4
530,16
530,18
530,7
530,5
530,8
530,15
531,1
531,12
531,4
532,0
532,9
532,10
532,1
532,11
532,2
532,12
532,6
532,13
532,17
532,14
532,3
532,4
532,16
532,18
532,7
532,5
532,8
532,15
533,0
533,9
533,10
533,1
533,2
533,12
533,6
533,14
533,4
533,7
533,5
533,8
533,15
534,10
534,11
534,2
534,4
534,7
534,8
535,10
535,1
535,2
535,12
535,6
535,4
535,7
535,5
536,0
536,9
536,10
536,1
536,11
536,2
536,12
536,6
536,13
536,14
536,3
536,4
536,7
536,5
536,8
536,15
537,0
537,9
537,10
537,1
537,11
537,2
537,12
537,6
537,13
537,14
537,4
537,7
537,5
537,8
537,15
538,0
538,9
538,10
538,1
538,11
538,2
538,12
538,6
538,13
538,17
538,14
538,3
538,4
538,16
538,18
538,7
538,5
538,8
538,15
539,0
539,9
539,10
539,1
539,11
539,2
539,12
539,6
539,13
539,17
539,14
539,3
539,4
539,16
539,7
539,5
539,8
539,15
540,0
540,11
540,12
540,6
540,14
540,4
540,7
540,5
541,0
541,1
541,12
541,6
541,14
541,3
541,4
541,7
541,5
541,8
542,9
542,10
542,1
542,2
542,12
542,13
542,17
542,3
542,4
542,7
542,5
542,8
543,10
543,1
543,12
543,3
543,4
543,7
543,15
544,0
544,9
544,10
544,1
544,11
544,2
544,12
544,6
544,13
544,14
544,4
544,7
544,5
544,8
544,15
545,0
545,1
545,2
545,6
545,3
545,4
545,5
546,0
546,1
546,2
546,4
546,5
547,1
547,12
547,4
547,7
548,0
548,9
548,10
548,1
548,11
548,2
548,12
548,6
548,13
548,17
548,14
548,3
548,4
548,16
548,7
548,5
548,8
548,15
549,10
549,1
549,12
549,13
549,3
549,4
549,8
550,0
550,1
550,2
550,12
550,6
550,3
550,4
550,7
550,15
551,10
551,1
551,12
551,4
551,7
551,8
552,10
552,11
552,12
552,6
552,14
552,4
552,7
552,15
33,9
33,1
33,12
33,13
33,16
33,7
33,8
553,0
553,9
553,1
553,2
553,12
553,13
553,14
553,4
553,16
553,7
553,5
554,0
554,9
554,10
554,1
554,11
554,2
554,12
554,6
554,13
554,17
554,14
554,3
554,4
554,16
554,7
554,5
554,8
554,15
555,0
555,9
555,10
555,1
555,11
555,2
555,12
555,6
555,14
555,4
555,7
555,5
555,8
555,15
556,1
556,12
556,16
557,0
557,1
557,12
557,6
557,14
557,4
557,7
557,5
397,1
397,12
397,6
397,14
397,4
397,5
370,9
370,1
370,2
370,12
370,6
370,14
370,4
370,7
370,8
558,0
558,1
558,12
558,6
558,4
558,7
558,8
559,0
559,10
