src_id,dst_id
20,10
20,1
20,12
20,6
20,4
20,7
21,1
21,12
21,3
21,4
21,7
22,0
22,1
22,2
22,12
22,6
22,3
22,4
22,7
22,5
23,0
23,1
23,2
23,14
23,4
23,7
24,0
24,9
24,10
24,1
24,11
24,2
24,12
24,6
24,13
24,17
24,14
24,3
24,4
24,16
24,18
24,7
24,5
24,8
24,15
25,0
25,1
25,12
25,4
25,7
25,5
26,11
26,12
26,4
26,7
27,10
27,1
27,11
27,2
27,12
27,14
27,4
27,7
27,8
28,0
28,1
28,2
28,12
28,6
28,3
28,4
28,7
28,5
29,0
29,10
29,1
29,2
29,12
29,6
29,14
29,3
29,4
29,16
29,7
29,5
29,8
29,15
30,0
30,9
30,1
30,11
30,2
30,12
30,6
30,14
30,4
30,7
30,5
30,8
30,15
31,0
31,10
31,1
31,12
31,13
31,3
31,4
31,7
31,5
31,8
31,15
32,1
32,12
32,3
32,4
32,7
33,0
33,1
33,12
33,6
33,4
33,7
33,5
34,10
34,1
34,12
34,14
34,4
34,7
34,8
35,9
35,1
35,12
35,6
35,4
35,7
35,15
36,0
36,1
36,12
36,6
36,17
36,4
36,7
36,8
36,15
37,0
37,1
37,2
37,14
37,4
37,7
38,0
38,1
38,12
38,6
38,16
38,7
38,5
39,1
39,2
39,3
39,4
39,5
40,0
40,1
40,12
40,4
40,7
40,5
41,10
41,1
41,12
41,14
41,4
41,7
41,8
42,10
42,1
42,12
42,14
42,4
42,7
42,8
43,10
43,1
43,12
43,14
43,4
43,7
43,8
44,0
44,1
44,12
44,6
44,14
44,3
44,4
44,16
44,7
44,5
45,0
45,1
45,2
45,6
45,4
45,7
45,8
46,0
46,10
46,1
46,2
46,12
46,6
46,14
46,4
46,7
46,5
47,1
47,12
47,4
47,7
48,0
48,10
48,1
48,11
48,2
48,12
48,6
48,14
48,4
48,16
48,7
48,5
48,8
48,15
49,1
49,2
49,4
49,7
49,8
50,9
50,1
50,12
50,13
50,4
50,7
50,15
51,1
51,2
51,4
52,0
52,10
52,1
52,11
52,12
52,6
52,3
52,4
52,7
52,5
52,8
53,1
53,2
53,14
53,4
53,15
54,1
54,12
54,4
55,0
55,9
55,10
55,1
55,11
55,2
55,12
55,6
55,13
55,14
55,3
55,4
55,16
55,7
55,5
55,8
55,15
56,0
56,9
56,1
56,2
56,12
56,6
56,13
56,17
56,14
56,3
56,4
56,7
56,5
56,8
56,15
57,0
57,9
57,10
57,1
57,11
57,2
57,12
57,6
57,13
57,17
57,14
57,3
57,4
57,16
57,18
57,7
57,5
57,8
57,15
58,0
58,9
58,10
58,1
58,11
58,2
58,12
58,6
58,13
58,17
58,14
58,3
58,4
58,16
58,7
58,5
58,8
58,15
59,0
59,9
59,10
59,1
59,11
59,2
59,12
59,6
59,14
59,3
59,4
59,18
59,7
59,5
59,8
59,15
60,0
60,9
60,10
60,1
60,11
60,2
60,12
60,6
60,17
60,14
60,3
60,4
60,7
60,5
60,8
60,15
61,0
61,9
61,10
61,1
61,11
61,2
61,12
61,6
61,13
61,14
61,3
61,4
61,16
61,18
61,7
61,5
61,8
61,15
62,0
62,9
62,10
62,1
62,11
62,2
62,12
62,6
62,4
62,7
62,5
62,8
62,15
63,11
63,12
63,4
63,7
64,0
64,9
64,10
64,1
64,11
64,2
64,12
64,6
64,13
64,17
64,14
64,3
64,4
64,16
64,18
64,7
64,5
64,8
64,15
65,0
65,9
65,10
65,1
65,11
65,2
65,12
65,6
65,17
65,14
65,3
65,4
65,7
65,5
65,8
65,15
66,0
66,9
66,10
66,1
66,2
66,12
66,6
66,17
66,14
66,3
66,4
66,7
66,5
67,0
67,9
67,10
67,1
67,11
67,2
67,12
67,6
67,13
67,17
67,14
67,3
67,4
67,16
67,7
67,5
67,8
67,15
68,0
68,9
68,10
68,1
68,11
68,2
68,12
68,6
68,13
68,17
68,14
68,3
68,4
68,7
68,5
68,8
68,15
69,0
69,9
69,10
69,1
69,11
69,2
69,12
69,6
69,13
69,17
69,14
69,3
69,4
69,16
69,18
69,7
69,5
69,8
69,15
70,0
70,10
70,1
70,12
70,6
70,4
70,7
70,5
70,15
71,0
71,1
71,2
71,12
71,6
71,4
71,5
71,8
72,0
72,10
72,1
72,12
72,6
72,3
72,4
72,16
72,7
72,5
73,0
73,10
73,1
73,2
73,12
73,6
73,14
73,3
73,4
73,7
73,5
73,8
74,0
74,10
74,1
74,11
74,2
74,12
74,6
74,3
74,4
74,7
74,5
74,8
75,0
75,10
75,1
75,11
75,2
75,12
75,6
75,14
75,3
75,4
75,16
75,18
75,7
75,5
75,8
75,15
76,0
76,9
76,1
76,12
76,6
76,4
76,7
76,8
